name,artist,duration
Sleep Walk,Joe Satriani,163.0
The Foul Nucleus Of Resurrection,Aborted,253.0
Smooth,Santana,243.0
Tattoo'd Lady,Rory Gallagher,410.0
Set Apart This Dream,Flyleaf,195.0
I Am Not a Robot,Marina & the Diamonds,213.0
Emotional Man,Xandria,243.0
Gotta Tell You,Samantha Mumba,200.0
Smells Like Nirvana,"""Weird Al"" Yankovic",222.0
Weenie Beenie,Foo Fighters,165.0
The Fallen...,Set Your Goals,204.0
Bloody Well Right,Supertramp,272.0
Mechanize,Fear Factory,281.0
Livin' on a Chain Gang,Skid Row,238.0
I'm Not Scared,Ladytron,238.0
Drippy Eye,Black Moth Super Rainbow,193.0
Caves,Nosaj Thing,228.0
A Man Alone,Finch,256.0
Only Happy When It Rains,Garbage,226.0
Temper Temper,Bullet for My Valentine,189.0
Welcome to Savannah,Breathe Carolina,216.0
Ain't That a Bitch,Aerosmith,325.0
Cataracts,Andrew Bird,192.0
Public Image,Public Image Ltd.,182.0
Boots On,Randy Houser,171.0
Jazz (We've Got),A Tribe Called Quest,250.0
No Turn Un-Stoned,Shpongle,482.0
Talk Talk Talk Talk,Love Is All,169.0
Kipumylly,Korpiklaani,233.0
Take You Away,Angus & Julia Stone,229.0
El Príncipe de la Dulce Pena,Mägo de Oz,95.0
Blue Clouds,Modeselektor,362.0
Space Station Kru,Cyantific,317.0
Dirty And Left Out,The Almost,222.0
If It's Alright,Lindsay Lohan,246.0
Sole Survivor,Asia,352.0
Out Of The Crowd,Less Than Jake,151.0
"Get Up, Stand Up",Bob Marley & The Wailers,284.0
Anything New,Digitalism,299.0
Infinite Love Song,Maximilian Hecker,286.0
Dischoe,Those Dancing Days,117.0
Your Guts (I Hate 'Em),Reel Big Fish,127.0
Northern November,36 Crazyfists,302.0
"Save The Castle, Screw The Princess",Arsonists Get All The Girls,312.0
It Happens,Sugarland,182.0
Praying Hands,Devo,168.0
Shoulda Known,Atmosphere,187.0
Bodhisattva Vow,Beastie Boys,188.0
Superheroes of BMX,Mogwai,486.0
Fluorescent Adolescent,Arctic Monkeys,178.0
Bad Time,The Jayhawks,207.0
Grey Skies Turn Blue,MxPx,184.0
Gray Death,Xiu Xiu,176.0
Just Missed the Train,Kelly Clarkson,251.0
Ewan,The Radio Dept.,144.0
Let's Make Out,"Does It Offend You, Yeah?",242.0
Margaret in Captivity,The Decemberists,188.0
"The Company, The Comfort, The Grave",The Chariot,146.0
Promoter (Of Earthbound Causes),Clutch,194.0
Like a Cat,The Number Twelve Looks Like You,211.0
Bullet Proof Soul,Sade,325.0
Leaves,The Gathering,341.0
A Certain Romance,Arctic Monkeys,331.0
Army Dreamers,Kate Bush,174.0
Call Me When You Get This,Corinne Bailey Rae,305.0
Heru Ra Ha: Let There Be Might,Behemoth,183.0
Victim Support,Distance,308.0
Reliance,Flaw,205.0
"Yesterday, Today, Tomorrow",Black Label Society,223.0
Open Wounds,Skillet,195.0
Here Come The Rome Plows,Drive Like Jehu,343.0
Simple Love,Alison Krauss,283.0
This S*it Will Fcuk You Up,Combichrist,286.0
Give And Take,Comeback Kid,100.0
Senza,Camille,149.0
Sound the Alarm,A Day to Remember,109.0
Remember the Future (High Contrast Remix),London Elektricity,355.0
Grüne Brille,Dynamite Deluxe,227.0
Gone With The Wind,Architects,226.0
Lifesaver,Guru,253.0
Headsfull,Amy Millan,112.0
Silver Bullets,Ryan Adams & The Cardinals,176.0
Snake Eyes,The Alan Parsons Project,198.0
Truman Sleeps,Philip Glass,112.0
Liebe ist für alle da,Rammstein,205.0
Enemy Fire,Ryan Adams,249.0
Scatterheart,Björk,398.0
You and Me in Time,Broadcast,84.0
Cyan,Kindness,273.0
Swarm!,Torture Killer,170.0
There You Go,Johnny Cash,142.0
A Cauldron Of Hate,Cannibal Corpse,299.0
Over My Shoulder,Mike & The Mechanics,215.0
You Must Follow (Evol Intent VIP),Stratus,339.0
Talkin',Van She,213.0
Final Cry,Flaw,247.0
No Fit State,Hot Chip,338.0
Deuces Are Wild,Aerosmith,213.0
Dance the Dance,Jazzanova,503.0
The Finish Line,Snow Patrol,209.0
Playing The Part,Comeback Kid,101.0
Murder Tonight,DJ Hazard,386.0
There Is No Business to Be Done on a Dead Planet,All Shall Perish,184.0
Perfect Fit,AFI,119.0
Learn To Live,Architects,241.0
Bambi,Tokyo Police Club,166.0
Dark Messages,Air,148.0
Trash Flavored Trash,The Blood Brothers,158.0
The Dead Can't Testify,Billy Talent,269.0
Noir désir,Vive La Fête,356.0
Old Number Seven,The Devil Makes Three,225.0
Night Bird Flying,Jimi Hendrix,231.0
Poor Twisted Me,Metallica,240.0
Hoods On Peregrine,Thrice,212.0
Awaken the Dreamers,All Shall Perish,278.0
Chickamauga,Uncle Tupelo,223.0
Everything You Do Is a Balloon,Boards of Canada,424.0
Days Go By (Acoustic),Dirty Vegas,214.0
Lifesaver,Guru,253.0
From Memory,Mistabishi,345.0
Love Comes Quickly,Pet Shop Boys,259.0
Walk Among Us,Misfits,83.0
"I Am Free, Today I Perished",Crippled Black Phoenix,366.0
Got Some,Pearl Jam,177.0
Spanish Metal,Kaiser Chiefs,139.0
Summer '79,The Ataris,238.0
Slide Through My Fingers,Tame Impala,201.0
Young Modern Station,Silverchair,191.0
Hang On In There Baby,Johnny Bristol,233.0
Give a Man a Rod,James Blake,276.0
Fever Fever,Melody Club,219.0
Thursday,Asobi Seksu,264.0
Warto to przetrwać,Jamal,190.0
Science Center,Emeralds,280.0
Beyond the Pale,Exodus,460.0
Electric Feel,MGMT,229.0
When You Say Nothing At All,Alison Krauss,261.0
The Shot Heard 'Round The World,Boys Like Girls,209.0
Richard Hung Himself,Slayer,202.0
The Way I Feel Inside,The Zombies,112.0
Back In Time,Au Revoir Simone,319.0
Slipped Disc,Luke Vibert,334.0
Hallelujah Chorus,Georg Friedrich Händel,257.0
Garden State,Senses Fail,219.0
Dans le club,TTC,237.0
The Airway,Owl City,204.0
Bones of Man,Chad VanGaalen,179.0
15 Step,Radiohead,237.0
Planet Gear,Squarepusher,242.0
Start a Band,And So I Watch You From Afar,294.0
What Is It About Men,Amy Winehouse,210.0
Possibly Maybe,Björk,307.0
Wet Hair,Japandroids,192.0
Leftovers,No Doubt,269.0
Crucifixion [re-recorded Version],Hellhammer,166.0
Alpha and Omega,Boards of Canada,423.0
Crayon,Caribou,160.0
Ralph Wiggum,Bloodhound Gang,173.0
Music is Music as Devices are Kisses is Everything,65daysofstatic,321.0
Snails,The Format,247.0
Pigeon,Aemen,286.0
Ho Ho Hopefully,The Maine,219.0
"Our Retired Explorer (Dines With Michel Foucault in Paris, 1961)",The Weakerthans,144.0
From These Wounds,All That Remains,276.0
Deceptively Yours,The Peter Malick Group,259.0
The Itchy Glowbo Blow,Cocteau Twins,199.0
Rebel Yell,Billy Idol,223.0
Malleus Maleficarum,AFI,242.0
Der weinende Hadnur,Burzum,76.0
Everywhen,Massive Attack,458.0
The Fun Machine Took A Shit And Died,Queens of the Stone Age,415.0
The Mending of the Gown,Sunset Rubdown,336.0
Universal Mind,Liquid Tension Experiment,473.0
No Epiphany,Fucked Up,259.0
Deadfall,Benediction,279.0
We Are the Dead,Ulver,221.0
Seaweed Song,Passion Pit,265.0
Dancing Choose,TV on the Radio,165.0
Hello Sunshine,Super Furry Animals,215.0
How I Became Paranoid,Cansei de Ser Sexy,206.0
Sexy Girl,2raumwohnung,286.0
Soul Society,Kamelot,258.0
Don't Stop Dancing,Creed,271.0
Niech...,Habakuk,265.0
Alarm Call,Björk,260.0
Cocotte,Teenage Bad Girl,261.0
Da Draussen,Fettes Brot,286.0
Musical Terrorism Act,Babylon Circus,184.0
Dead To The World,Bullet for My Valentine,316.0
Honey Bunny,Girls,154.0
Those Once Loyal,Bolt Thrower,255.0
Save Up All Your Tears,Cher,240.0
Professor Nutbutter's House Of Treats,Primus,432.0
Planet Of Women,ZZ Top,245.0
The Worst Part Is Waking Up,This Romantic Tragedy,253.0
68 Moves,The Underwolves,222.0
Stay In The Shade,José González,143.0
Small Deaths Are the Saddest,múm,91.0
You're the Good Things,Modest Mouse,214.0
Voodoo Chile Blues,Jimi Hendrix,528.0
Down In The Past,Mando Diao,236.0
Truck Stop Blues,New Found Glory,135.0
Setlon,Eluveitie,157.0
Sugarless,Autolux,322.0
U Started It,Gwen Stefani,188.0
Mrs. Officer,Lil' Wayne,287.0
Helicopter,Bloc Party,220.0
Traces (Light and Weight),Enigma,252.0
Paradox,Hans Zimmer,205.0
The Ballad Of Lucy Jordan,Marianne Faithfull,250.0
Jeff Wears Birkenstocks,NOFX,87.0
Trooper,Boys Noize,341.0
Torch Song,AFI,225.0
Autumn Almanac,The Kinks,191.0
Chuva,Mariza,245.0
A Simple Restriction,God Module,235.0
Call to Arms,Angels & Airwaves,305.0
Dacia Hiperboreană,Negură Bunget,532.0
Only,Nine Inch Nails,263.0
Say Hello 2 Heaven,Temple of the Dog,382.0
This Will Be The Death Of Us,Set Your Goals,190.0
Whistling In Tongues,Felix Laband,472.0
Wings of Blackening,Kalmah,301.0
Empty Words,Death,382.0
Pax Deorum,Enya,300.0
Satan Is Real,Kreator,278.0
Pick Up If You're There,Mercury Rev,185.0
Carve Your Heart Out Yourself,Dashboard Confessional,223.0
An Ocean Between,This Providence,169.0
Castigation and Betrayal,Anaal Nathrakh,242.0
Bare Your Teeth,Ashbury Heights,221.0
GMF,John Grant,314.0
Love Kills,Robyn,267.0
Life Makes No Sense,The Ataris,103.0
Rememo,Kings of Leon,201.0
No. 6 Von Karman Street,A Sunny Day In Glasgow,256.0
Babilon,Jamal,244.0
Invocation,Ihsahn,308.0
Valkyries,Blind Guardian,394.0
The Latest Plague,From First to Last,199.0
Smokin' Japanese Babe,The Future Sound of London,299.0
Walking & Running,Horse Feathers,135.0
Rent a Wreck,Suburban Kids with Biblical Names,174.0
Bill Murray,Gorillaz,232.0
Red On White,Stabbing Westward,320.0
Taiwanese Troft Trouble,Arsonists Get All The Girls,210.0
Dominhate,Elvenking,537.0
Do You Dream Of Me?,Tiamat,307.0
Fata Morgana,EAV,221.0
Over Root and Thorn,Isis,511.0
Immolate Yourself,Telefon Tel Aviv,338.0
Palace Station,Melody Club,196.0
What I See,Black Flag,116.0
Wrong Side,Strapping Young Lad,214.0
Silver Rain Fell,Scorn,457.0
Tsubasa,M83,248.0
"If You Want To Blame Us For Something Wrong, Please Abuse This Song!",War from a Harlots Mouth,82.0
Bedlam Sticks,Diablo Swing Orchestra,209.0
Baby Lee,Teenage Fanclub,264.0
Song For The Broken,Close Your Eyes,250.0
South London Boroughs,Burial,307.0
The Wicked Messenger,Bob Dylan,122.0
Now You've Got Something To Die For,Lamb of God,220.0
Run It!,Chris Brown,193.0
Age Of Loneliness (Enigmatic Club Mix),Enigma,250.0
Love Steals Us From Loneliness,Idlewild,194.0
Here He Comes,Brian Eno,338.0
Call to Arms,Angels & Airwaves,305.0
Sister Siam,The Whip,297.0
The Infanta,The Decemberists,308.0
Candle Song 3,Mojave 3,327.0
Friend of the Devil,Grateful Dead,203.0
Bad Case Of Broken Heart,The Ataris,118.0
The Three Shadows Part 2,Bauhaus,190.0
English Girl,Eagles of Death Metal,158.0
The Tremor,Nightrage,198.0
Olio,The Rapture,221.0
Silver Cruiser,Röyksopp,278.0
Woe,Tom Waits,80.0
Tie My Rope,Children of Bodom,254.0
Lewis (Mistreated),Radiohead,200.0
Don't Make Me Prove It,Veruca Salt,149.0
Dead Womb,Death from Above 1979,126.0
Touch Too Much,Hot Chip,247.0
Ton Invitation,Louise Attaque,160.0
Ugla,Amiina,240.0
Switch On,Paul Oakenfold,246.0
Ride Captain Ride,Blues Image,222.0
The Pizza Song,The Bouncing Souls,223.0
Ptolemy Was Wrong,The Ocean,388.0
Hey Good Lookin',Johnny Cash,102.0
Phenomenon,Thousand Foot Krutch,179.0
Ambrosia,Alesana,185.0
Angels Fall First,Nightwish,331.0
April 5th,Talk Talk,352.0
Price I Pay,Jane's Addiction,327.0
Power Of Satan,Hellhammer,251.0
Here Without You,3 Doors Down,237.0
Freya,The Sword,274.0
Sun Lips,Black Moth Super Rainbow,196.0
Diary of a Dope Fiend,Marilyn Manson,356.0
Take No Prisoners,Megadeth,209.0
Wie tief?,Eisbrecher,264.0
No More No More,Aerosmith,274.0
Mind Terrorist,Public Enemy,81.0
The Woodworm,9 Lazy 9,315.0
This Pain,Kamelot,239.0
Treasonous,Bloodbath,253.0
La chute de l'ange,Dark Sanctuary,520.0
Inner Flight,Primal Scream,302.0
sign,Indios Bravos,163.0
Guardians Of The Forest,Wolfchant,209.0
When I Fall,Barenaked Ladies,244.0
Physical (You're So),Nine Inch Nails,330.0
We Can Dance,Caravan Palace,263.0
Blazing Arrow,Blackalicious,160.0
Same Old Drag,The Apples in Stereo,202.0
In the Waiting Line,Zero 7,270.0
Deep Folk Song,Deep Forest,75.0
The Animal,Disturbed,254.0
True North,Devin Townsend Project,233.0
Underwater World,ATB,251.0
The Modern Leper,Frightened Rabbit,228.0
I Speed At Night,Dio,203.0
Battle Ready,Otep,262.0
Weird Era,Deerhunter,160.0
Kalevala Melody,Ensiferum,108.0
Story Of My Life,Reel Big Fish,250.0
Forever Loving Jah,Bob Marley & The Wailers,242.0
Looking at the Invisible Man,The Dead Weather,162.0
On The Other Side,Vetiver,189.0
Pretty in Pink,The Psychedelic Furs,238.0
Long Forgotten Sons,Rise Against,242.0
Spirit Ditties Of No Tone,Deerhoof,247.0
Pastime Paradise,Stevie Wonder,208.0
You're Gonna Need Someone On Your Side,Morrissey,218.0
Babyfather,Sade,279.0
Suspicious Eyes,The Rakes,228.0
High on the Heels,The Whitest Boy Alive,200.0
Arcarsenal,At the Drive-In,175.0
See Emily Play,Pink Floyd,167.0
From Skin to Liquid,Cannibal Corpse,330.0
Selector,Skindred,143.0
Wonderland Woods,Chris Vrenna,239.0
Keep the Streets Empty for Me,Fever Ray,334.0
Better Days Will Come,Tahiti 80,215.0
Paper Hanger,mewithoutYou,252.0
Brother,Tycho,103.0
By the Dividing Stream,Ensiferum,141.0
You Still Hurt Me,William Fitzsimmons,204.0
Wide Eyes,Local Natives,267.0
Meet Virginia,Train,240.0
Harder Than You Know,Escape the Fate,259.0
Our Composition Book,Wild Nothing,226.0
We Have Reached an Official Verdict: Nobody Gives a Shit,The Locust,83.0
Burn Fetish,Eyedea & Abilities,175.0
Great Escape,Moby,129.0
The Bells Play the Band,Bell Orchestre,80.0
Closer To Love,Mat Kearney,218.0
Don't Stop Movin',S Club 7,233.0
Machine Gun,Portishead,283.0
Tapporauta,Korpiklaani,253.0
Don't Tell And We Won't Ask,Thrice,240.0
Walk Upright,Seeed,215.0
Papa Don't Preach,Madonna,270.0
Early Mourning,Alesana,226.0
On These Endless Fields,Haggard,64.0
Alejandro,Lady Gaga,275.0
Calm Like You,The Last Shadow Puppets,146.0
Czarnuch,T.Love,255.0
Pass the Dutchie,Musical Youth,204.0
Blood Turned To Tears,As I Lay Dying,97.0
Were You Thinking of Me?,Yonderboi,203.0
Nothing With You,Descendents,152.0
Candle,Sonic Youth,299.0
Remnants,Disturbed,164.0
Ten Words,Joe Satriani,209.0
Underneath the Cenotaph,Watain,252.0
Not Leavin' Yet,Nickelback,225.0
Pink Flamingos,High Contrast,319.0
Wretched World,Converge,431.0
Wooo,Vitalic,232.0
My Mind's Eye,Small Faces,175.0
Lustmord,Moonspell,225.0
Halfway Home,TV on the Radio,332.0
The Crown of Sympathy,My Dying Bride,733.0
Krack,Soulwax,326.0
Bags,Clairo,261.0
Dal,Skinny Puppy,286.0
Redefine,Incubus,200.0
Absent Elements,Finger Eleven,241.0
Losers' Ballet,DeadLock,400.0
Hollow Heart,Kalmah,284.0
Queer Fellow,Paul Kalkbrenner,213.0
Buck Rogers,Feeder,193.0
Renovation,Helmet,176.0
Don't Stop Movin',S Club 7,233.0
One Shine,The Roots,340.0
Mothership Connection (Star Child),Parliament,373.0
Wotan,Enslaved,253.0
The Day of Justice,All Shall Perish,212.0
Heart Heart Heartbreak,Boys Like Girls,204.0
"Sleep After Toyle, Port After Stormie Seas",Kammarheit,418.0
Tuyo Siempre,Andrés Calamaro,194.0
In Every Mind,Red Sparowes,186.0
Demon Speeding,Rob Zombie,225.0
One of Beauty's Daughters,My Dying Bride,342.0
Mixtape,Jamie Cullum,298.0
Never Know,Jack Johnson,213.0
Love Can Sing,Pauline London,268.0
Circles,Digitalism,228.0
Self Medication Blues,Eyehategod,286.0
It's All Your Fault,P!nk,232.0
Falling and Laughing,Orange Juice,231.0
Da Funk / Daftendirekt,Daft Punk,397.0
The Cry of Mankind,My Dying Bride,368.0
Fuck U,Archive,312.0
Nobody's Here,Devin Townsend,414.0
Lime Tree,Bright Eyes,354.0
Joe's Head,Kings of Leon,201.0
The Horned Goddess,The Sword,302.0
Falling From the Sun,The Album Leaf,297.0
Double Barrel,Dave & Ansel Collins,149.0
White Riot,The Clash,116.0
Pulled Under at 2000 Metres a Second,Anathema,323.0
Pencil Full of Lead,Paolo Nutini,147.0
In Between,Linkin Park,197.0
Rainstorming,Birdy Nam Nam,133.0
Brave New World,Iron Maiden,379.0
Rock Wit U,Alicia Keys,337.0
Blood Bank,Bon Iver,285.0
Human (Intro),Celtic Frost,41.0
Drukne I Taarer,Panzer AG,414.0
The Sweat Descends,Les Savy Fav,254.0
Let's Do It Together,Blue Six,405.0
Look Outside,Broadcast,234.0
Boot Scootin' Boogie,Brooks & Dunn,198.0
Bubble Life,Squarepusher,174.0
Credit In The Straight World,Young Marble Giants,141.0
Evil Devolution,Ayreon,391.0
Drive By,Train,196.0
To Decompose,Cannibal Corpse,184.0
Champing at the Bit,Every Time I Die,237.0
Felix Partz,Peaches,269.0
Do No Wrong,Thirteen Senses,292.0
A Dying Wish,Anathema,492.0
Cow,Melvins,271.0
Frühling in Paris,Rammstein,285.0
Sing Sang Sung,Air,188.0
Victims of Love,Good Charlotte,225.0
Behind Space '99,In Flames,239.0
Selector,Skindred,143.0
Rough,Soulfly,208.0
Robot Factory,Swell Maps,145.0
Dying Days,Screaming Trees,290.0
Under The Moon,Insane Clown Posse,300.0
(I Don't Know What's Going) On,The Cure,178.0
Wings Of Domain,Soilwork,199.0
Vedy Proshlogo,Arkona,322.0
Living Dead Girl,Rob Zombie,201.0
The Hollow,A Perfect Circle,178.0
Blame It on Bad Luck,Bayside,229.0
The Day The World Stopped,Hocico,311.0
Yawny At the Apocalypse,Andrew Bird,219.0
Fall in a River,Badly Drawn Boy,138.0
Tripled Manic State,CKY,203.0
Computer Age,Sonic Youth,313.0
Ljósið,Ólafur Arnalds,212.0
Long Way From Home,The Heavy,199.0
Breathe Underwater,Placebo,223.0
You Had Me at Hello,A Day to Remember,269.0
A Portable Death Ray And A Sterile Claw Hammer,See You Next Tuesday,100.0
Crystalline,Björk,308.0
Be Like You,Moloko,285.0
Half Past Four,Adam Steffey,156.0
Those Days You Felt Alive,Spitalfield,230.0
Slide In,Goldfrapp,258.0
Hearts Alive,Mastodon,820.0
An Era Of Revolution,Salt The Wound,203.0
Rascuache,At the Drive-In,201.0
Rex Regi Rebellis,Turisas,430.0
Weird Desire,Alice in Videoland,164.0
Gobbledigook,Sigur Rós,187.0
Round Round,Sugababes,235.0
Tire Swing,Kimya Dawson,188.0
Sick Little Games,All Time Low,216.0
Hang Wire,Pixies,121.0
Imaginary Bars,Great Lake Swimmers,143.0
Orphan Girl,Emmylou Harris,195.0
Names Mean Nothing,Carnifex,179.0
Kalawanji,Kromestar,317.0
Time for Heroes,The Libertines,161.0
Romantic Love,DJ Cam,280.0
Heirate mich,Rammstein,377.0
When You Sleep,Cake,238.0
Heartshaped Abyss,Moonspell,248.0
Courtship Dating,Crystal Castles,212.0
Tragedy of Empty Streets,Bleeding Through,178.0
Cella,Distance,335.0
Ash & Debris,Paradise Lost,256.0
Memories (Someone We'll Never Know),Clint Mansell,293.0
Half Time,Amy Winehouse,234.0
Arbeit Macht Frei,The Libertines,74.0
Mammagamma,The Alan Parsons Project,214.0
Your Betrayal,Bullet for My Valentine,291.0
I Look Into Mid Air,Rex the Dog,254.0
Red Socks Pugie,Foals,315.0
Police The Nation,The Planet Smashers,159.0
Webers,Caribou,333.0
The Iconoclast,Scar Symmetry,308.0
Hallways of Always,Ulver,390.0
Black to the Blind,Vader,243.0
Ulcer Breakout,Butthole Surfers,155.0
RV,Faith No More,222.0
Spitting Games,Snow Patrol,227.0
The Pestilence,Kreator,416.0
Skin Trade,Duran Duran,357.0
What We Had,Handsome Furs,237.0
Song Of The Black Swan,Pink Martini,131.0
Cara mia,Måns Zelmerlöw,185.0
East St. Louis Toodle-Oo,Steely Dan,169.0
Kreuzberg,Bloc Party,325.0
Kill the Switch,Circle Takes the Square,573.0
Time Out For Fun,Devo,167.0
In My Time of Need,Opeth,350.0
Perversion 99,Rob Zombie,103.0
Commodore Rock,Ladytron,287.0
Copy Cat,Derrick Morgan,156.0
Three Evils (Embodied In Love And Shadow),Coheed and Cambria,312.0
Hendrix With Ko,Caribou,239.0
Child of Curiosity and the Old Man of Knowledge,Mortiis,333.0
There Is No Mathematics To Love And Loss,Anberlin,192.0
The Grudge,Tool,515.0
Mayday!!!,Flobots,277.0
Suburban Home,Descendents,97.0
Dog And His Master,Marcy Playground,132.0
Cutman,Unearth,192.0
Falls Apart,Thousand Foot Krutch,215.0
Boneless,The Notwist,175.0
Grape Juice City,Ratatat,236.0
Weird Fishes/Arpeggi,Radiohead,317.0
Intestinal Incubation,Necrophagist,252.0
Magic vs. Midas,Sunset Rubdown,359.0
Superpopstar,Waldeck,273.0
The Escapist,The Streets,318.0
Punch Me I Bleed,Children of Bodom,291.0
Lovetones,The Duke Spirit,241.0
So Be It,Anaal Nathrakh,143.0
Future Foe Scenarios,Silversun Pickups,321.0
Babel,Mumford & Sons,209.0
Summer Hair = Forever Young,The Academy Is...,218.0
Woman Left Lonely,Cat Power,248.0
Citizen of the Planet,Alanis Morissette,262.0
Treehouse,I'm from Barcelona,303.0
Badream,Jakalope,204.0
Que Se Bote,Orishas,255.0
Rotted Body Landslide,Cannibal Corpse,204.0
Beside You,Van Morrison,367.0
Cut It Up,The Lawrence Arms,132.0
The Audience Is Listening,Steve Vai,330.0
Subterranean Sunlight,Madrugada,239.0
What's the Deal,Supreme Beings of Leisure,228.0
It Ain't You,Tom McRae,247.0
Sportbeat,Sportfreunde Stiller,164.0
Don't Trust,Kreator,223.0
American Slang,The Gaslight Anthem,221.0
Ain't It Fun,Paramore,297.0
Flavor Of The Weak,American Hi-Fi,189.0
Strange Things Will Happen,The Radio Dept.,268.0
Je T'aime Till My Dying Day,Enigma,259.0
The Sweetest Thing,Camera Obscura,265.0
Premonition (Reprise),Conjure One,186.0
Salomon's Gate,Beherit,220.0
Me And You,Nero,247.0
By the Throat,CHVRCHES,249.0
Say Hello Wave Goodbye,David Gray,538.0
Dead Friends (Around the Corner),Einstürzende Neubauten,299.0
Orient Orange,Squarepusher,655.0
The Melody,Eskmo,261.0
Losing Sleep,John Newman,280.0
Haitian Divorce,Steely Dan,351.0
Boys Wanna Be Her,Peaches,236.0
Modern Mafia,Athlete,165.0
In The Halls Of Awaiting,Insomnium,655.0
Protest Song '68,Refused,274.0
Nightwalker,Trentemøller,350.0
Passing The Time,Cream,272.0
Artificial Smile,Riverside,327.0
Caesar,Ty Segall,210.0
So Nice (Summer Samba),Bebel Gilberto,212.0
Over the Flows,Gojira,185.0
Scissor Fuck Paper Doll,PsyOpus,216.0
Brazen (Weep),Skunk Anansie,272.0
Heavy Metal Winner,Consumed,150.0
Stepping Outside The Circle,Shadows Fall,317.0
Broken Down,Sevendust,204.0
Someone 20,Benga,256.0
Time of the Assassins,Charlotte Gainsbourg,165.0
Beloved One,Ben Harper,244.0
Have You Never Been Mellow,Olivia Newton-John,221.0
Pam's Tan,Black Tambourine,79.0
Your Beloved Scapegoat,Soilwork,238.0
Ophelia,The Band,212.0
Passing Out In America,Alexisonfire,241.0
Consensual Worlds,Delerium,608.0
Ibelin,Harry Gregson-Williams,126.0
City of Delusion,Muse,288.0
Heron Blue,Sun Kil Moon,460.0
Winged/Wicked Things,Sunset Rubdown,286.0
Change of Ideas,Bad Religion,60.0
This Mess We're In,PJ Harvey,237.0
Hazey Jane II,Nick Drake,226.0
Lucky Pressure,Roni Size,314.0
S.O.S. (Anything but Love),Apocalyptica,262.0
The Everthere,Elbow,254.0
Guyamas Sonora,Beirut,211.0
High Life,Daft Punk,202.0
Bitches Ain't Shit,Dr. Dre,288.0
By Your Command,Devin Townsend,490.0
502,Marduk,195.0
Hey Luno,The Aquabats,169.0
Evoke,After Forever,266.0
The Canals Of Our City,Beirut,141.0
Black Water,Edward Sharpe & The Magnetic Zeros,231.0
Numbers,FKA twigs,224.0
Breña,A Perfect Circle,264.0
Quutamo,Apocalyptica,206.0
She Likes (Bittersweet Love),Forever the Sickest Kids,170.0
Warum,Juli,226.0
Let the Words of My Murder Be the Last Words You Hear,Ordo Rosarius Equilibrio,294.0
Deep Forest,Deep Forest,334.0
Survival of the Fittest,Utah Jazz,358.0
"Wow, I Can Get Sexual Too",Say Anything,179.0
Your Guardian Angel,The Red Jumpsuit Apparatus,229.0
Speedin',Rick Ross,210.0
All My Friends,LCD Soundsystem,462.0
Bigger Stronger,Coldplay,289.0
One More Lie,Heaven Shall Burn,304.0
Bag It,Peaches,183.0
World Spins Madly On,The Weepies,165.0
Common Reactor,Silversun Pickups,361.0
All My Colours,Nouvelle Vague,237.0
Dodeccaheedron,Aphex Twin,369.0
Shimmy,System of a Down,111.0
In Those Jeans,Ginuwine,243.0
The Call of Ktulu,Metallica,535.0
You Hid,Toro y Moi,205.0
Since 77,Paul Kalkbrenner,309.0
The Khlysti Evangelist,Therion,293.0
Be With,Koushik,252.0
Tripping,Robbie Williams,242.0
The Queen Of All Everything,Ott,462.0
María José,Federico Aubele,188.0
Forever And Always,Bullet for My Valentine,406.0
Wearing Thin,Further Seems Forever,265.0
Conquer All,Behemoth,211.0
Finnish Medley,Ensiferum,310.0
Bermuda Triangle,Gonzales,94.0
Trouble In Here,Howie Day,357.0
Opening Up (Ce Soir On Danse),Chromeo,301.0
Circulation,Deerhunter,305.0
In God's Hands,Nelly Furtado,252.0
Asator,Amon Amarth,184.0
I'm Into Something Good,Herman's Hermits,157.0
Sexual Sportswear,Sébastien Tellier,437.0
New York Girls,Morningwood,177.0
Groove Is On,Groove Armada,257.0
The Triumph Of The Lazer Viking,An Albatross,84.0
Seafarer,Tennis,183.0
Not Leavin' Yet,Nickelback,225.0
At The same time,Hindi Zahra,206.0
Brace Yourself Jason,µ-Ziq,382.0
Babies With Guns,Aesop Rock,307.0
Platinum Blonde Life,No Doubt,207.0
Wall of Gum,Black Moth Super Rainbow,60.0
Dreaming: The Romance,Anathema,1404.0
The Young Crazed Peeling,The Distillers,196.0
Pockets,Four Tet,319.0
Blindness,Metric,267.0
The One-Tet,Jazzanova,231.0
Do or Die,Testament,279.0
The Lucifer Effect,Anaal Nathrakh,237.0
I Wanna Be Your Limousine,Black Kids,195.0
Return The Favour,The Hives,189.0
Kid Charlemagne,Steely Dan,279.0
Fix Me,Rise Against,55.0
Cloudy,Simon & Garfunkel,141.0
Respire,Mickey 3D,223.0
Malacoda,Caspian,304.0
To Rid the Disease,Opeth,381.0
Passage,DJ Krush,96.0
J'Envoie Valser,Zazie,259.0
Stand Up (And Be Counted),Venom,210.0
Day 7,The Notwist,232.0
Childhood Dreams,Jazzamor,247.0
Mire Deep,Cult of Luna,311.0
Night of Sin,Blutengel,294.0
Stone the Crow,Down,283.0
Sometimes It Hurts,Stabbing Westward,220.0
And Sleep Al Mar,Au Revoir Simone,234.0
Riding the Fourth Wave,Catch 22,110.0
Digital World,Amaranthe,198.0
